,id,t,b
20048,144434-2016,10/27/2016 06:53,2
20049,144434-2016,10/27/2016 07:02,2
20050,144434-2016,10/27/2016 07:54,2
20051,144434-2016,10/27/2016 09:34,2
20052,144434-2016,10/28/2016 15:37,2
20053,144434-2016,10/28/2016 18:33,2
20054,144434-2016,10/28/2016 18:54,2
20055,144434-2016,10/28/2016 19:41,2
20056,144434-2016,10/29/2016 21:40,2
20057,144434-2016,10/29/2016 22:34,2
20058,144434-2016,10/29/2016 23:22,2
20059,144434-2016,10/30/2016 04:04,2
20060,144434-2016,10/31/2016 07:54,2
20061,144434-2016,10/31/2016 07:56,2
20062,144434-2016,10/31/2016 08:11,2
20063,144434-2016,10/31/2016 09:51,2
20064,144434-2016,10/31/2016 11:32,2
20065,144434-2016,11/01/2016 18:27,2
20066,144434-2016,11/01/2016 18:38,2
20067,144434-2016,11/01/2016 18:54,2
20068,144434-2016,11/01/2016 20:06,2
20069,144434-2016,11/01/2016 20:16,2
20070,144434-2016,11/01/2016 22:18,2
20071,144434-2016,11/03/2016 04:59,2
20072,144434-2016,11/03/2016 06:37,2
20073,144434-2016,11/03/2016 06:43,2
20074,144434-2016,11/03/2016 08:17,2
20075,144434-2016,11/03/2016 08:18,2
20076,144434-2016,11/03/2016 08:59,2
20077,144434-2016,11/03/2016 10:28,2
20078,144434-2016,11/03/2016 11:27,2
20079,144434-2016,11/04/2016 15:58,2
20080,144434-2016,11/04/2016 18:21,2
20081,144434-2016,11/04/2016 18:36,2
20082,144434-2016,11/04/2016 18:57,2
20083,144434-2016,11/04/2016 19:59,2
20084,144434-2016,11/04/2016 20:11,2
20085,144434-2016,11/04/2016 21:16,2
20086,144434-2016,11/06/2016 02:45,2
20087,144434-2016,11/06/2016 04:26,2
20088,144434-2016,11/06/2016 06:42,2
20089,144434-2016,11/06/2016 06:47,2
20090,144434-2016,11/06/2016 07:04,1
20091,144434-2016,11/07/2016 10:43,1
20092,144434-2016,11/07/2016 15:26,2
20093,144434-2016,11/07/2016 17:06,2
20094,144434-2016,11/07/2016 17:47,2
20095,144434-2016,11/08/2016 21:32,2
20096,144434-2016,11/08/2016 22:28,2
20097,144434-2016,11/09/2016 03:50,2
20098,144434-2016,11/10/2016 06:19,2
20099,144434-2016,11/10/2016 07:05,2
20100,144434-2016,11/10/2016 07:40,2
20101,144434-2016,11/10/2016 07:57,2
20102,144434-2016,11/10/2016 10:40,2
20103,144434-2016,11/10/2016 11:23,2
20104,144434-2016,11/11/2016 16:19,2
20105,144434-2016,11/11/2016 18:15,2
20106,144434-2016,11/11/2016 18:40,2
20107,144434-2016,11/11/2016 19:23,2
20108,144434-2016,11/11/2016 19:55,1
20109,144434-2016,11/11/2016 20:19,1
20110,144434-2016,11/11/2016 22:10,1
20111,144434-2016,11/13/2016 06:23,1
20112,144434-2016,11/13/2016 07:29,1
20113,144434-2016,11/14/2016 11:43,1
20114,144434-2016,11/14/2016 15:45,1
20115,144434-2016,11/14/2016 18:10,1
20116,144434-2016,11/14/2016 19:44,1
20117,144434-2016,11/14/2016 19:51,1
20118,144434-2016,11/14/2016 20:01,1
20119,144434-2016,11/15/2016 22:28,1
20120,144434-2016,11/16/2016 04:13,1
20121,144434-2016,11/17/2016 07:30,1
20122,144434-2016,11/17/2016 07:43,1
20123,144434-2016,11/17/2016 07:59,1
20124,144434-2016,11/17/2016 10:40,1
20125,144434-2016,11/18/2016 18:14,1
20126,144434-2016,11/18/2016 18:59,1
20127,144434-2016,11/18/2016 19:32,1
20128,144434-2016,11/18/2016 20:41,2
20129,144434-2016,11/18/2016 21:27,2
20130,144434-2016,11/18/2016 22:21,2
20131,144434-2016,11/18/2016 23:08,2
20132,144434-2016,11/20/2016 05:09,2
20133,144434-2016,11/20/2016 06:18,2
20134,144434-2016,11/20/2016 07:49,2
20135,144434-2016,11/20/2016 07:55,2
20136,144434-2016,11/20/2016 10:30,2
20137,144434-2016,11/21/2016 16:06,2
20138,144434-2016,11/21/2016 18:34,2
20139,144434-2016,11/21/2016 19:43,2
20140,144434-2016,11/21/2016 20:06,2
20141,144434-2016,11/24/2016 07:56,2
20142,144434-2016,11/24/2016 08:20,2
20143,144434-2016,11/24/2016 10:49,2
20144,144434-2016,11/24/2016 15:34,2
20145,144434-2016,11/25/2016 18:34,2
20146,144434-2016,11/25/2016 19:19,2
20147,144434-2016,11/25/2016 19:22,2
20148,144434-2016,11/25/2016 20:15,2
20149,144434-2016,11/25/2016 22:21,2
20150,144434-2016,11/27/2016 03:50,2
20151,144434-2016,11/27/2016 07:27,2
20152,144434-2016,11/27/2016 07:46,2
20153,144434-2016,11/27/2016 08:18,2
20154,144434-2016,11/27/2016 10:29,2
20155,144434-2016,11/28/2016 16:27,2
20156,144434-2016,11/28/2016 17:43,2
20157,144434-2016,11/28/2016 18:41,2
20158,144434-2016,11/28/2016 19:00,2
20159,144434-2016,11/28/2016 19:26,2
20160,144434-2016,11/29/2016 22:40,2
20161,144434-2016,11/30/2016 04:54,2
20162,144434-2016,12/01/2016 07:07,2
20163,144434-2016,12/01/2016 08:21,2
20164,144434-2016,12/01/2016 09:08,2
20165,144434-2016,12/01/2016 10:48,2
20166,144434-2016,12/02/2016 19:02,2
20167,144434-2016,12/02/2016 19:04,2
20168,144434-2016,12/02/2016 19:35,2
20169,144434-2016,12/02/2016 22:30,2
20170,144434-2016,12/02/2016 23:19,2
20171,144434-2016,12/04/2016 04:08,2
20172,144434-2016,12/04/2016 05:33,2
20173,144434-2016,12/04/2016 07:07,2
20174,144434-2016,12/04/2016 07:08,2
20175,144434-2016,12/04/2016 08:03,2
20176,144434-2016,12/05/2016 11:08,2
20177,144434-2016,12/05/2016 15:07,2
20178,144434-2016,12/05/2016 16:48,2
20179,144434-2016,12/06/2016 21:56,2
20180,144434-2016,12/06/2016 22:48,2
20181,144434-2016,12/07/2016 03:34,2
20182,144434-2016,12/08/2016 07:18,2
20183,144434-2016,12/08/2016 10:01,2
20184,144434-2016,12/08/2016 10:56,2
20185,144434-2016,12/08/2016 11:43,2
20186,144434-2016,12/10/2016 23:51,2
20187,144434-2016,12/11/2016 06:51,2
20188,144434-2016,12/12/2016 07:59,2
20189,144434-2016,12/12/2016 08:07,2
20190,144434-2016,12/12/2016 10:18,2
20191,144434-2016,12/12/2016 11:16,2
20192,144434-2016,12/12/2016 15:28,2
20193,144434-2016,12/13/2016 17:46,2
20194,144434-2016,12/13/2016 19:09,2
20195,144434-2016,12/13/2016 22:51,2
20196,144434-2016,12/15/2016 03:46,2
20197,144434-2016,12/15/2016 05:24,2
20198,144434-2016,12/15/2016 06:28,2
20199,144434-2016,12/15/2016 07:32,2
20200,144434-2016,12/15/2016 07:36,2
20201,144434-2016,12/15/2016 08:11,2
20202,144434-2016,12/16/2016 10:38,2
20203,144434-2016,12/16/2016 11:36,2
20204,144434-2016,12/16/2016 12:16,2
20205,144434-2016,12/16/2016 14:43,2
20206,144434-2016,12/17/2016 18:25,2
20207,144434-2016,12/17/2016 19:24,2
20208,144434-2016,12/17/2016 19:29,2
20209,144434-2016,12/17/2016 21:25,2
20210,144434-2016,12/17/2016 23:08,2
20211,144434-2016,12/19/2016 04:38,2
20212,144434-2016,12/19/2016 06:05,2
20213,144434-2016,12/19/2016 07:30,2
20214,144434-2016,12/19/2016 08:27,2
20215,144434-2016,12/19/2016 10:31,2
20216,144434-2016,12/20/2016 15:37,2
20217,144434-2016,12/20/2016 18:13,2
20218,144434-2016,12/20/2016 19:28,2
20219,144434-2016,12/20/2016 19:36,2
20220,144434-2016,12/21/2016 21:42,2
20221,144434-2016,12/21/2016 22:37,2
20222,144434-2016,12/23/2016 07:22,2
20223,144434-2016,12/23/2016 07:32,2
20224,144434-2016,12/23/2016 07:44,2
20225,144434-2016,12/23/2016 09:53,2
20226,144434-2016,12/23/2016 11:32,2
20227,144434-2016,12/24/2016 16:32,2
20228,144434-2016,12/24/2016 18:13,2
20229,144434-2016,12/24/2016 19:14,2
20230,144434-2016,12/24/2016 22:22,2
20231,144434-2016,12/26/2016 07:28,2
20232,144434-2016,12/27/2016 11:50,2
20233,144434-2016,12/27/2016 15:57,2
20234,144434-2016,12/28/2016 19:52,2
20235,144434-2016,12/30/2016 07:02,2
20236,144434-2016,12/30/2016 08:03,2
20237,144434-2016,12/30/2016 10:48,2
20238,144434-2016,12/31/2016 18:36,2
20239,144434-2016,12/31/2016 18:58,2
20240,144434-2016,12/31/2016 19:00,2
20241,144434-2016,12/31/2016 20:18,1
20258,144434-2017-att1,01/10/2017 07:33,2
20259,144434-2017-att1,01/10/2017 08:19,2
20260,144434-2017-att1,01/10/2017 09:33,2
20261,144434-2017-att1,01/10/2017 10:20,2
20262,144434-2017-att1,01/10/2017 11:18,2
20263,144434-2017-att1,01/11/2017 14:50,2
20264,144434-2017-att1,01/11/2017 16:28,2
20265,144434-2017-att1,01/11/2017 18:15,2
20266,144434-2017-att1,01/11/2017 18:36,2
20267,144434-2017-att1,01/11/2017 19:01,4
20268,144434-2017-att1,01/11/2017 19:51,4
20269,144434-2017-att1,01/11/2017 20:17,2
20270,144434-2017-att1,01/11/2017 22:04,2
20271,144434-2017-att1,01/13/2017 04:50,2
20272,144434-2017-att1,01/13/2017 06:23,2
20273,144434-2017-att1,01/13/2017 07:06,2
20274,144434-2017-att1,01/14/2017 08:28,2
20275,144434-2017-att1,01/14/2017 10:38,2
20276,144434-2017-att1,01/14/2017 15:54,2
20277,144434-2017-att1,01/15/2017 19:26,2
20278,144434-2017-att1,01/15/2017 19:28,2
20279,144434-2017-att1,01/15/2017 23:07,2
20280,144434-2017-att1,01/17/2017 04:07,2
20281,144434-2017-att1,01/17/2017 06:03,2
20282,144434-2017-att1,01/17/2017 07:08,2
20283,144434-2017-att1,01/17/2017 07:42,2
20284,144434-2017-att1,01/17/2017 08:44,2
20285,144434-2017-att1,01/18/2017 10:53,2
20286,144434-2017-att1,01/18/2017 15:08,2
20287,144434-2017-att1,01/18/2017 16:53,2
20288,144434-2017-att1,01/19/2017 19:06,2
20289,144434-2017-att1,01/21/2017 05:04,2
20290,144434-2017-att1,01/21/2017 07:08,2
20291,144434-2017-att1,01/21/2017 07:10,2
20292,144434-2017-att1,01/21/2017 07:12,2
20293,144434-2017-att1,01/21/2017 08:52,2
20294,144434-2017-att1,01/21/2017 10:48,2
20295,144434-2017-att1,01/21/2017 11:34,2
20296,144434-2017-att1,01/22/2017 16:04,2
20297,144434-2017-att1,01/22/2017 19:11,2
20298,144434-2017-att1,01/22/2017 19:31,2
20299,144434-2017-att1,01/22/2017 19:49,2
20300,144434-2017-att1,01/23/2017 22:00,2
20301,144434-2017-att1,01/23/2017 23:42,2
20302,144434-2017-att1,01/24/2017 04:28,2
20303,144434-2017-att1,01/25/2017 06:50,2
20304,144434-2017-att1,01/25/2017 07:08,2
20305,144434-2017-att1,01/25/2017 08:03,2
20306,144434-2017-att1,01/25/2017 11:03,2
20307,144434-2017-att1,01/25/2017 11:50,2
20308,144434-2017-att1,01/26/2017 15:16,2
20309,144434-2017-att1,01/26/2017 18:42,2
20310,144434-2017-att1,01/26/2017 19:02,2
20311,144434-2017-att1,01/28/2017 03:46,2
20312,144434-2017-att1,01/28/2017 05:22,2
20313,144434-2017-att1,01/28/2017 05:53,2
20314,144434-2017-att1,01/28/2017 06:54,2
20315,144434-2017-att1,01/28/2017 07:31,2
20316,144434-2017-att1,01/29/2017 10:29,2
20317,144434-2017-att1,01/29/2017 11:25,2
20318,144434-2017-att1,01/29/2017 14:44,2
20319,144434-2017-att1,01/29/2017 16:23,2
20320,144434-2017-att1,01/30/2017 17:50,2
20321,144434-2017-att1,01/30/2017 18:20,2
20322,144434-2017-att1,01/30/2017 22:12,2
20323,144434-2017-att1,01/30/2017 22:58,2
20324,144434-2017-att1,02/01/2017 06:32,2
20325,144434-2017-att1,02/01/2017 07:26,2
20326,144434-2017-att1,02/01/2017 09:25,2
20327,144434-2017-att1,02/02/2017 15:38,2
20328,144434-2017-att1,02/02/2017 18:15,2
20329,144434-2017-att1,02/02/2017 18:29,2
20330,144434-2017-att1,02/02/2017 19:22,2
20331,144434-2017-att1,02/03/2017 21:35,4
20332,144434-2017-att1,02/03/2017 22:27,4
20333,144434-2017-att1,02/03/2017 23:18,4
20334,144434-2017-att1,02/04/2017 04:00,4
20335,144434-2017-att1,02/05/2017 05:32,4
20336,144434-2017-att1,02/05/2017 07:34,2
20337,144434-2017-att1,02/05/2017 10:37,2
20338,144434-2017-att1,02/05/2017 11:23,2
20339,144434-2017-att1,02/06/2017 16:32,2
20340,144434-2017-att1,02/06/2017 19:42,2
20341,144434-2017-att1,02/06/2017 19:57,2
20342,144434-2017-att1,02/08/2017 03:18,2
20343,144434-2017-att1,02/08/2017 04:58,2
20344,144434-2017-att1,02/08/2017 06:14,2
20345,144434-2017-att1,02/09/2017 10:02,2
20346,144434-2017-att1,02/09/2017 10:55,2
20347,144434-2017-att1,02/09/2017 11:37,2
20348,144434-2017-att1,02/10/2017 18:14,2
20349,144434-2017-att1,02/10/2017 19:19,2
20350,144434-2017-att1,02/10/2017 19:28,2
20351,144434-2017-att1,02/10/2017 22:28,2
20352,144434-2017-att1,02/12/2017 04:11,2
20353,144434-2017-att1,02/12/2017 05:50,2
20354,144434-2017-att1,02/12/2017 07:29,2
20355,144434-2017-att1,02/12/2017 07:55,2
20356,144434-2017-att1,02/12/2017 07:57,2
20357,144434-2017-att1,02/13/2017 11:15,2
20358,144434-2017-att1,02/13/2017 11:58,2
20359,144434-2017-att1,02/13/2017 16:54,2
20360,144434-2017-att1,02/14/2017 19:58,2
20361,144434-2017-att1,02/14/2017 20:24,4
20362,144434-2017-att1,02/14/2017 23:45,4
20363,144434-2017-att1,02/16/2017 06:17,4
20364,144434-2017-att1,02/16/2017 07:03,4
20365,144434-2017-att1,02/16/2017 07:57,4
20366,144434-2017-att1,02/16/2017 10:53,4
20367,144434-2017-att1,02/17/2017 16:04,2
20368,144434-2017-att1,02/17/2017 18:43,2
20369,144434-2017-att1,02/17/2017 19:01,2
20370,144434-2017-att1,02/17/2017 19:49,2
20371,144434-2017-att1,02/19/2017 04:32,2
20372,144434-2017-att1,02/20/2017 08:04,2
20373,144434-2017-att1,02/20/2017 10:29,2
20374,144434-2017-att1,02/20/2017 11:11,2
20375,144434-2017-att1,02/21/2017 17:07,2
20376,144434-2017-att1,02/21/2017 18:41,2
20377,144434-2017-att1,02/21/2017 22:04,2
20378,144434-2017-att1,02/23/2017 03:44,2
20379,144434-2017-att1,02/23/2017 06:43,2
20380,144434-2017-att1,02/23/2017 06:47,2
20381,144434-2017-att1,02/23/2017 07:25,2
20382,144434-2017-att1,02/23/2017 08:27,2
20383,144434-2017-att1,02/24/2017 10:41,2
20384,144434-2017-att1,02/24/2017 11:26,2
20385,144434-2017-att1,02/24/2017 14:47,2
20386,144434-2017-att1,02/24/2017 16:32,2
20387,144434-2017-att1,02/25/2017 18:11,2
20388,144434-2017-att1,02/25/2017 18:20,2
20389,144434-2017-att1,02/25/2017 18:37,2
20390,144434-2017-att1,02/25/2017 19:46,2
20391,144434-2017-att1,02/25/2017 19:58,2
20392,144434-2017-att1,02/25/2017 22:19,2
20393,144434-2017-att1,02/27/2017 04:43,2
20394,144434-2017-att1,02/27/2017 06:25,2
20395,144434-2017-att1,02/27/2017 08:23,2
20396,144434-2017-att1,02/27/2017 10:26,2
20397,144434-2017-att1,02/28/2017 15:42,2
20398,144434-2017-att1,02/28/2017 18:17,2
20399,144434-2017-att1,02/28/2017 19:02,2
20400,144434-2017-att1,02/28/2017 19:22,2
20401,144434-2017-att1,02/28/2017 19:51,2
20402,144434-2017-att1,03/01/2017 22:36,2
20403,144434-2017-att1,03/02/2017 04:05,2
20404,144434-2017-att1,03/03/2017 05:57,2
20405,144434-2017-att1,03/03/2017 06:46,2
20406,144434-2017-att1,03/03/2017 07:36,2
20407,144434-2017-att1,03/03/2017 09:16,2
20408,144434-2017-att1,03/03/2017 10:43,2
20409,144434-2017-att1,03/04/2017 14:56,2
20410,144434-2017-att1,03/04/2017 16:37,2
20411,144434-2017-att1,03/04/2017 18:37,2
20412,144434-2017-att1,03/04/2017 20:16,2
20413,144434-2017-att1,03/04/2017 21:31,2
20414,144434-2017-att1,03/04/2017 22:26,2
20415,144434-2017-att1,03/06/2017 05:02,2
20416,144434-2017-att1,03/06/2017 06:04,2
20417,144434-2017-att1,03/07/2017 11:05,2
20418,144434-2017-att1,03/07/2017 16:04,2
20419,144434-2017-att1,03/08/2017 17:27,2
20420,144434-2017-att1,03/08/2017 17:44,2
20421,144434-2017-att1,03/08/2017 17:50,2
20422,144434-2017-att1,03/08/2017 19:15,2
20423,144434-2017-att1,03/08/2017 19:42,2
20424,144434-2017-att1,03/08/2017 20:13,2
20425,144434-2017-att1,03/08/2017 20:37,2
20426,144434-2017-att1,03/08/2017 21:03,2
20427,144434-2017-att1,03/08/2017 21:50,2
20428,144434-2017-att1,03/08/2017 22:54,2
20429,144434-2017-att1,03/08/2017 23:37,2
20430,144434-2017-att1,03/10/2017 04:10,2
20431,144434-2017-att1,03/10/2017 05:46,2
20432,144434-2017-att1,03/10/2017 05:48,2
20433,144434-2017-att1,03/10/2017 07:02,2
20434,144434-2017-att1,03/10/2017 07:48,2
20435,144434-2017-att1,03/11/2017 09:21,2
20436,144434-2017-att1,03/11/2017 09:34,2
20437,144434-2017-att1,03/11/2017 11:12,2
20438,144434-2017-att1,03/11/2017 15:26,2
20439,144434-2017-att1,03/12/2017 18:35,2
20440,144434-2017-att1,03/12/2017 18:51,1
20441,144434-2017-att1,03/12/2017 20:14,1
20442,144434-2017-att1,03/12/2017 20:31,2
20443,144434-2017-att1,03/12/2017 21:27,1
20444,144434-2017-att1,03/12/2017 22:12,1
20445,144434-2017-att1,03/14/2017 03:26,1
20446,144434-2017-att1,03/14/2017 05:20,1
20447,144434-2017-att1,03/14/2017 07:03,1
20448,144434-2017-att1,03/14/2017 08:43,1
20449,144434-2017-att1,03/15/2017 10:46,1
20450,144434-2017-att1,03/15/2017 11:31,2
20451,144434-2017-att1,03/15/2017 14:39,2
20452,144434-2017-att1,03/15/2017 17:58,2
20453,144434-2017-att1,03/15/2017 18:14,2
20454,144434-2017-att1,03/15/2017 18:41,2
20455,144434-2017-att1,03/16/2017 19:10,2
20456,144434-2017-att1,03/16/2017 19:45,2
20457,144434-2017-att1,03/16/2017 19:49,2
20458,144434-2017-att1,03/16/2017 20:50,2
20459,144434-2017-att1,03/16/2017 21:45,2
20460,144434-2017-att1,03/16/2017 22:31,2
20461,144434-2017-att1,03/18/2017 04:19,2
20462,144434-2017-att1,03/18/2017 07:03,2
20463,144434-2017-att1,03/18/2017 10:29,2
20464,144434-2017-att1,03/19/2017 11:47,2
20465,144434-2017-att1,03/19/2017 13:54,2
20466,144434-2017-att1,03/19/2017 15:37,2
20467,144434-2017-att1,03/19/2017 16:19,2
20468,144434-2017-att1,03/19/2017 17:29,2
20469,144434-2017-att1,03/19/2017 17:58,2
20470,144434-2017-att1,03/19/2017 18:14,2
20471,144434-2017-att1,03/19/2017 19:15,2
20472,144434-2017-att1,03/19/2017 19:39,2
20473,144434-2017-att1,03/19/2017 19:52,2
20474,144434-2017-att1,03/19/2017 19:54,2
20475,144434-2017-att1,03/20/2017 21:10,2
20476,144434-2017-att1,03/20/2017 22:50,2
20477,144434-2017-att1,03/21/2017 03:43,2
20478,144434-2017-att1,03/22/2017 06:14,2
20479,144434-2017-att1,03/22/2017 07:00,2
20480,144434-2017-att1,03/22/2017 07:05,2
20481,144434-2017-att1,03/22/2017 08:51,2
20482,144434-2017-att1,03/22/2017 10:44,2
20483,144434-2017-att1,03/23/2017 14:49,2
20484,144434-2017-att1,03/23/2017 17:56,2
20485,144434-2017-att1,03/23/2017 18:25,2
20486,144434-2017-att1,03/23/2017 19:31,2
20487,144434-2017-att1,03/23/2017 19:38,2
20488,144434-2017-att1,03/23/2017 20:03,2
20489,144434-2017-att1,03/23/2017 20:07,2
20490,144434-2017-att1,03/23/2017 21:08,2
20491,144434-2017-att1,03/23/2017 21:52,2
20492,144434-2017-att1,03/25/2017 04:35,2
20493,144434-2017-att1,03/25/2017 04:42,2
20494,144434-2017-att1,03/25/2017 05:43,2
20495,144434-2017-att1,03/26/2017 06:59,2
20496,144434-2017-att1,03/26/2017 07:59,2
20497,144434-2017-att1,03/26/2017 09:20,2
20498,144434-2017-att1,03/26/2017 10:14,2
20499,144434-2017-att1,03/26/2017 11:00,2
20500,144434-2017-att1,03/26/2017 12:41,2
20501,144434-2017-att1,03/26/2017 14:13,2
20502,144434-2017-att1,03/27/2017 15:46,2
20503,144434-2017-att1,03/27/2017 16:19,2
20504,144434-2017-att1,03/27/2017 17:37,2
20505,144434-2017-att1,03/27/2017 17:59,2
20506,144434-2017-att1,03/27/2017 19:03,2
20507,144434-2017-att1,03/27/2017 19:20,2
20508,144434-2017-att1,03/27/2017 19:43,2
20509,144434-2017-att1,03/27/2017 20:30,2
20510,144434-2017-att1,03/27/2017 22:10,2
20511,144434-2017-att1,03/27/2017 22:20,2
20512,144434-2017-att1,03/29/2017 04:17,2
20513,144434-2017-att1,03/29/2017 06:00,2
20514,144434-2017-att1,03/29/2017 07:22,2
20515,144434-2017-att1,03/30/2017 08:54,2
20516,144434-2017-att1,03/30/2017 09:37,2
20517,144434-2017-att1,03/30/2017 10:33,2
20518,144434-2017-att1,03/30/2017 13:30,2
20519,144434-2017-att1,03/30/2017 15:14,2
20520,144434-2017-att1,03/30/2017 16:45,2
20521,144434-2017-att1,03/31/2017 18:00,2
20522,144434-2017-att1,03/31/2017 18:35,2
20523,144434-2017-att1,03/31/2017 18:40,2
20524,144434-2017-att1,03/31/2017 19:04,2
20525,144434-2017-att1,03/31/2017 19:58,2
20526,144434-2017-att1,03/31/2017 20:20,2
20527,144434-2017-att1,03/31/2017 20:45,2
20528,144434-2017-att1,04/02/2017 03:04,2
20529,144434-2017-att1,04/02/2017 05:31,2
20530,144434-2017-att1,04/02/2017 05:44,1
20531,144434-2017-att1,04/02/2017 06:39,1
20532,144434-2017-att1,04/02/2017 07:23,1
20533,144434-2017-att1,04/02/2017 08:18,1
20534,144434-2017-att1,04/02/2017 08:35,1
20535,144434-2017-att1,04/02/2017 09:01,1
20536,144434-2017-att1,04/02/2017 09:58,1
20537,144434-2017-att1,04/03/2017 11:33,1
20538,144434-2017-att1,04/03/2017 12:47,2
20539,144434-2017-att1,04/03/2017 13:09,2
20540,144434-2017-att1,04/03/2017 14:24,2
20541,144434-2017-att1,04/03/2017 16:08,2
20542,144434-2017-att1,04/03/2017 17:09,2
20543,144434-2017-att1,04/03/2017 17:57,2
20544,144434-2017-att1,04/03/2017 18:24,2
20545,144434-2017-att1,04/03/2017 18:46,2
20546,144434-2017-att1,04/04/2017 21:01,1
20547,144434-2017-att1,04/05/2017 03:59,4
20548,144434-2017-att1,04/05/2017 04:10,2
20549,144434-2017-att1,04/06/2017 05:07,2
20550,144434-2017-att1,04/06/2017 07:23,4
20551,144434-2017-att1,04/06/2017 07:32,4
20552,144434-2017-att1,04/06/2017 08:52,4
20553,144434-2017-att1,04/06/2017 10:34,4
20554,144434-2017-att1,04/07/2017 13:39,4
20555,144434-2017-att1,04/07/2017 15:24,4
20556,144434-2017-att1,04/07/2017 16:47,4
20557,144434-2017-att1,04/07/2017 17:09,4
20558,144434-2017-att1,04/07/2017 18:55,4
20559,144434-2017-att1,04/07/2017 20:00,4
20560,144434-2017-att1,04/07/2017 20:01,4
20561,144434-2017-att1,04/09/2017 03:23,4
20562,144434-2017-att1,04/09/2017 05:14,4
20563,144434-2017-att1,04/10/2017 06:44,4
20564,144434-2017-att1,04/10/2017 08:25,2
20565,144434-2017-att1,04/10/2017 09:10,2
20566,144434-2017-att1,04/10/2017 10:03,2
20567,144434-2017-att1,04/10/2017 10:51,4
20568,144434-2017-att1,04/10/2017 14:44,4
20569,144434-2017-att1,04/11/2017 16:45,1
20570,144434-2017-att1,04/11/2017 17:56,1
20571,144434-2017-att1,04/11/2017 18:08,1
20572,144434-2017-att1,04/11/2017 18:28,1
20573,144434-2017-att1,04/11/2017 19:38,1
20574,144434-2017-att1,04/11/2017 20:17,1
20575,144434-2017-att1,04/11/2017 21:57,1
20576,144434-2017-att1,04/13/2017 02:41,1
20577,144434-2017-att1,04/13/2017 03:08,1
20578,144434-2017-att1,04/13/2017 04:49,1
20579,144434-2017-att1,04/13/2017 06:08,1
20580,144434-2017-att1,04/13/2017 07:50,1
20581,144434-2017-att1,04/13/2017 07:52,1
20582,144434-2017-att1,04/14/2017 09:26,1
20583,144434-2017-att1,04/14/2017 11:07,1
20584,144434-2017-att1,04/14/2017 13:57,1
20585,144434-2017-att1,04/15/2017 16:46,1
20586,144434-2017-att1,04/15/2017 17:19,2
20587,144434-2017-att1,04/15/2017 17:31,2
20588,144434-2017-att1,04/15/2017 19:10,2
20589,144434-2017-att1,04/15/2017 19:45,2
20590,144434-2017-att1,04/15/2017 20:35,2
20591,144434-2017-att1,04/17/2017 03:32,1
20592,144434-2017-att1,04/17/2017 04:24,1
20593,144434-2017-att1,04/17/2017 06:04,1
20594,144434-2017-att1,04/17/2017 06:08,1
20595,144434-2017-att1,04/17/2017 07:03,1
20596,144434-2017-att1,04/17/2017 07:49,1
20597,144434-2017-att1,04/17/2017 08:24,2
20598,144434-2017-att1,04/17/2017 08:45,2
20599,144434-2017-att1,04/18/2017 09:43,2
20600,144434-2017-att1,04/18/2017 13:13,2
20601,144434-2017-att1,04/18/2017 15:29,2
20602,144434-2017-att1,04/18/2017 16:46,2
20603,144434-2017-att1,04/18/2017 17:08,2
20604,144434-2017-att1,04/19/2017 18:27,2
20605,144434-2017-att1,04/19/2017 19:10,2
20606,144434-2017-att1,04/19/2017 20:05,2
20607,144434-2017-att1,04/19/2017 20:53,2
20608,144434-2017-att1,04/21/2017 02:49,2
20609,144434-2017-att1,04/21/2017 03:59,2
20610,144434-2017-att1,04/21/2017 04:26,2
20611,144434-2017-att1,04/21/2017 05:40,2
20612,144434-2017-att1,04/21/2017 06:06,2
20613,144434-2017-att1,04/21/2017 06:19,2
20614,144434-2017-att1,04/21/2017 07:48,2
20615,144434-2017-att1,04/21/2017 07:58,2
20616,144434-2017-att1,04/21/2017 08:42,1
20617,144434-2017-att1,04/21/2017 09:40,1
20618,144434-2017-att1,04/22/2017 14:07,1
20619,144434-2017-att1,04/22/2017 15:51,1
20620,144434-2017-att1,04/22/2017 17:12,1
20621,144434-2017-att1,04/22/2017 17:38,1
20622,144434-2017-att1,04/23/2017 19:09,1
20623,144434-2017-att1,04/23/2017 19:29,1
20624,144434-2017-att1,04/23/2017 20:02,1
20625,144434-2017-att1,04/23/2017 20:22,1
20626,144434-2017-att1,04/23/2017 22:51,1
20627,144434-2017-att1,04/25/2017 03:42,2
20628,144434-2017-att1,04/25/2017 05:15,2
20629,144434-2017-att1,04/25/2017 07:12,2
20630,144434-2017-att1,04/25/2017 08:57,2
20631,144434-2017-att1,04/25/2017 09:52,2
20632,144434-2017-att1,04/26/2017 13:21,2
20633,144434-2017-att1,04/26/2017 15:06,2
20634,144434-2017-att1,04/26/2017 16:45,2
20635,144434-2017-att1,04/26/2017 17:10,2
20636,144434-2017-att1,04/26/2017 18:30,2
20637,144434-2017-att1,04/26/2017 18:33,2
20638,144434-2017-att1,04/27/2017 19:38,2
20639,144434-2017-att1,04/27/2017 19:45,2
20640,144434-2017-att1,04/27/2017 20:43,2
20641,144434-2017-att1,04/28/2017 03:06,2
20642,144434-2017-att1,04/29/2017 04:37,2
20643,144434-2017-att1,04/29/2017 04:50,2
20644,144434-2017-att1,04/29/2017 06:08,2
20645,144434-2017-att1,04/29/2017 06:26,2
20646,144434-2017-att1,04/29/2017 06:31,2
